Recipe ID,Recipe Title,Category,Time (min),Ingredient Name,Is Critical,Is Staple,Notes
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"canned crushed tomatoes",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"heavy cream",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"sugar",NO,YES,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"dried fenugreek leaves (Kasuri Methi)",NO,NO,
c6381aaa-50fb-4811-8685-f69ec68e2c70,"Chicken Tikka Masala",indian,75,"fresh cilantro",NO,NO,

29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Whole Black Lentils (Urad Dal Whole)",NO,NO,⚠️ NO HERO DETECTED
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Kidney Beans (Rajma)",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Water",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Salt",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Unsalted Butter",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Ghee or Vegetable Oil",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Onion",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Ginger Garlic Paste",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Tomato Puree",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Turmeric Powder",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Kashmiri Red Chili Powder",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Coriander Powder",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Cumin Powder",NO,YES,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Garam Masala",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Kasuri Methi (Dried Fenugreek Leaves)",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Heavy Cream",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Fresh Cilantro",NO,NO,
29e98623-04d5-4cd0-b999-2ea8b80bb565,"Dal Makhani",indian,90,"Green Chili",NO,NO,

eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Toor Dal (Split Pigeon Peas)",NO,NO,⚠️ NO HERO DETECTED
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Water",NO,YES,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Turmeric Powder",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Salt",NO,YES,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Vegetable Oil",NO,YES,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Cumin Seeds",NO,YES,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Mustard Seeds",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Asafoetida (Hing)",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Dried Red Chilies",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Curry Leaves",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Onion",NO,YES,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Garlic",NO,YES,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Ginger",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Green Chilies",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Tomato",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Red Chili Powder",NO,YES,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Garam Masala",NO,NO,
eff8cebb-1387-4a8c-9fac-3c3382e5a703,"Dal Tadka",indian,45,"Fresh Cilantro (Coriander Leaves)",NO,NO,

a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"warm water",NO,YES,⚠️ NO HERO DETECTED
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"granulated sugar",NO,YES,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"active dry yeast",NO,NO,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"all-purpose flour",NO,YES,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"fine sea salt",NO,YES,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"plain full-fat yogurt",NO,NO,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"vegetable oil",NO,YES,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"garlic cloves",NO,YES,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"unsalted butter",NO,YES,
a18219b0-bf3a-49b6-832a-d3541431c966,"Garlic Naan",indian,135,"fresh cilantro leaves",NO,NO,

02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"granulated sugar",NO,YES,⚠️ NO HERO DETECTED
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"water",NO,YES,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"green cardamom pods",NO,NO,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"rose water",NO,YES,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"saffron strands",NO,NO,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"full-fat milk powder",NO,NO,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"all-purpose flour",NO,YES,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"baking soda",NO,NO,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"ghee (clarified butter)",NO,NO,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"warm milk",NO,NO,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"vegetable oil",NO,YES,
02ee9c47-7941-4de7-bc93-d4764a521d53,"Gulab Jamun",indian,50,"chopped pistachios",NO,NO,

e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"fresh ripe mangoes",NO,NO,⚠️ NO HERO DETECTED
e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"plain whole milk yogurt",NO,NO,
e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"whole milk",NO,NO,
e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"granulated sugar",NO,YES,
e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"ground cardamom",NO,NO,
e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"ice cubes",NO,NO,
e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"fresh mint leaves",NO,NO,
e08baa81-082a-4232-a7cf-b6779d8f8732,"Mango Lassi",indian,15,"chopped pistachios",NO,NO,

7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Warm water",NO,YES,⚠️ NO HERO DETECTED
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Granulated sugar",NO,YES,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Active dry yeast",NO,NO,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"All-purpose flour",NO,YES,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Fine sea salt",NO,YES,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Baking powder",NO,NO,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Plain full-fat yogurt",NO,NO,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Whole milk",NO,NO,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Vegetable oil",NO,YES,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Melted unsalted butter or ghee",NO,YES,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Fresh garlic cloves",NO,YES,
7b3cd0e2-9757-42f8-bd1d-94a31dab2ed4,"Naan Bread",indian,105,"Fresh cilantro leaves",NO,NO,

48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Gram flour (Besan)",NO,YES,⚠️ NO HERO DETECTED
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Red onion",NO,YES,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Potato",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Fresh spinach",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Green chilies",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Fresh ginger-garlic paste",NO,YES,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Turmeric powder",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Red chili powder",NO,YES,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Coriander powder",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Cumin powder",NO,YES,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Carom seeds (Ajwain)",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Garam masala",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Baking soda",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Salt",NO,YES,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Water",NO,YES,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Vegetable oil",NO,YES,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Fresh coriander leaves",NO,NO,
48d318a8-a0a2-4476-ad13-c7bd6dcf2b9c,"Pakoras",indian,45,"Chaat masala",NO,NO,

348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"fresh spinach leaves",NO,NO,⚠️ NO HERO DETECTED
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"paneer cheese",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"ghee or vegetable oil",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"cumin seeds",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"yellow onion",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"fresh garlic cloves",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"fresh ginger",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"green chili",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"ground turmeric",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"ground coriander",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"red chili powder",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"canned crushed tomatoes",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"water",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"salt",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"granulated sugar",NO,YES,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"garam masala",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"heavy cream",NO,NO,
348418b6-c269-427b-b5bc-f6644db394eb,"Palak Paneer",indian,55,"fresh cilantro leaves",NO,NO,

a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"boneless lamb shoulder",NO,NO,⚠️ NO HERO DETECTED
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"plain full-fat yogurt",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"vegetable oil",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"large red onion",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"fresh ginger",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"garlic cloves",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"green cardamom pods",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"black cardamom pod",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"cinnamon stick",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"cloves",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"bay leaf",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"Kashmiri chili powder",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"ground coriander",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"ground cumin",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"turmeric powder",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"salt",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"garam masala",NO,NO,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"hot water",NO,YES,
a3b5df6d-e3ae-41e1-a281-4fa4f23386f8,"Rogan Josh",indian,130,"fresh cilantro",NO,NO,

0e747811-9fdc-4367-934d-801d7e9985fd,"Roti",indian,60,"Whole wheat flour (Atta)",NO,YES,⚠️ NO HERO DETECTED
0e747811-9fdc-4367-934d-801d7e9985fd,"Roti",indian,60,"Salt",NO,YES,
0e747811-9fdc-4367-934d-801d7e9985fd,"Roti",indian,60,"Warm water",NO,YES,
0e747811-9fdc-4367-934d-801d7e9985fd,"Roti",indian,60,"Vegetable oil",NO,YES,
0e747811-9fdc-4367-934d-801d7e9985fd,"Roti",indian,60,"Extra whole wheat flour, for dusting",NO,YES,
0e747811-9fdc-4367-934d-801d7e9985fd,"Roti",indian,60,"Ghee or vegetable oil, for brushing",NO,YES,

6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"All-purpose flour",NO,YES,⚠️ NO HERO DETECTED
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Salt (for dough)",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Carom seeds",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Vegetable oil (for dough)",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Water",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Large potatoes",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Frozen green peas",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Small onion",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Ginger",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Green chilies",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Vegetable oil (for filling)",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Cumin seeds",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Coriander powder",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Turmeric powder",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Red chili powder",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Garam masala",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Amchur powder",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Salt (for filling)",NO,YES,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Fresh coriander leaves",NO,NO,
6ea5bf9e-6c3e-4755-bd42-7e176e5b1da2,"Samosas",indian,90,"Vegetable oil (for deep frying)",NO,YES,

5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1.5 kg bone-in, skinless chicken pieces (legs, thighs, or a whole chicken cut into 8 pieces)",YES,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"2 tablespoons lemon juice (for first marinade)",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 teaspoon salt (for first marinade)",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 teaspoon Kashmiri red chili powder (for first marinade, or regular red chili powder)",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"0.5 teaspoon turmeric powder (for first marinade)",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 cup plain full-fat yogurt",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"2 tablespoons ginger-garlic paste",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 tablespoon Kashmiri red chili powder (for second marinade, adjust for spice)",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"0.5 teaspoon turmeric powder (for second marinade)",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 teaspoon ground cumin",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 teaspoon ground coriander",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1.5 teaspoons garam masala",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 tablespoon dried fenugreek leaves (kasoori methi), crushed",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 teaspoon salt (for second marinade)",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"2 tablespoons mustard oil (or vegetable oil)",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"0.25 teaspoon red food color (optional)",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"2 tablespoons butter, melted (for basting) or additional oil",NO,YES,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"1 piece lemon, cut into wedges (for garnish)",NO,NO,
5cdf0fd4-deba-4a4c-b3a1-e8f6f3788e84,"Tandoori Chicken",indian,55,"2 tablespoons fresh cilantro, chopped (for garnish)",NO,NO,

e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Basmati rice",NO,NO,⚠️ NO HERO DETECTED
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Ghee or vegetable oil",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Onions",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Bay leaves",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Cinnamon stick",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Green cardamom pods",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Cloves",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Star anise",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Cumin seeds",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Ginger-garlic paste",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Green chilies",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Tomatoes",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Turmeric powder",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Red chili powder",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Coriander powder",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Cumin powder",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Biryani masala powder",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Plain yogurt",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Mixed vegetables",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Salt",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Fresh mint leaves",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Fresh cilantro leaves",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Lemon juice",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Saffron strands",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Warm milk",NO,NO,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Water",NO,YES,
e83e17c9-233e-4ecd-b0a9-ee3ebef19067,"Vegetable Biryani",indian,115,"Garam masala",NO,NO,

22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Boneless pork shoulder",NO,NO,⚠️ NO HERO DETECTED
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Cumin seeds",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Coriander seeds",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Whole black peppercorns",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Whole cloves",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Green cardamom pods",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Cinnamon stick",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Dried red chilies",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Fresh ginger",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Garlic cloves",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"White vinegar",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Turmeric powder",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Mustard seeds",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Vegetable oil",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Yellow onion",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Canned crushed tomatoes",NO,NO,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Water or chicken broth",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Salt",NO,YES,
22320840-63a1-4cef-9e3e-518161daa9d2,"Vindaloo",indian,105,"Fresh cilantro",NO,NO,

8a14c376-4fcb-4b38-8d00-c6ebbeb526fc,"Arancini",italian,275,"Extra virgin olive oil",NO,YES,⚠️ NO HERO DETECTED
8a14c376-4fcb-4b38-8d00-c6ebbeb526fc,"Arancini",italian,275,"Yellow onion",NO,YES,
